Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2015.0,12.0,17.0,13.0,4.0,10.0,9.66,3.5691666666666664,3.34,2015-12-17 13:00:00
2015.0,12.0,17.0,14.0,4.0,3.34,2.0,3.3058333333333327,3.0,2015-12-17 14:00:00
2015.0,12.0,17.0,15.0,4.0,3.0,1.0,3.3474999999999997,2.0,2015-12-17 15:00:00
2015.0,12.0,17.0,16.0,4.0,2.0,0.0,3.389166666666666,4.0,2015-12-17 16:00:00
2015.0,12.0,17.0,17.0,4.0,4.0,8.0,3.5558333333333327,0.0,2015-12-17 17:00:00
2015.0,12.0,17.0,18.0,4.0,0.0,3.33,3.2224999999999997,0.0,2015-12-17 18:00:00
2015.0,12.0,17.0,19.0,4.0,0.0,13.0,3.0837499999999998,7.0,2015-12-17 19:00:00
2015.0,12.0,17.0,20.0,4.0,7.0,3.0,2.8337499999999998,3.0,2015-12-17 20:00:00
2015.0,12.0,17.0,21.0,4.0,3.0,20.0,2.8337499999999998,1.0,2015-12-17 21:00:00
2015.0,12.0,17.0,22.0,4.0,1.0,0.0,2.042083333333333,0.0,2015-12-17 22:00:00
2015.0,12.0,17.0,23.0,4.0,0.0,0.0,2.042083333333333,0.0,2015-12-17 23:00:00
2015.0,12.0,18.0,0.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 00:00:00
2015.0,12.0,18.0,1.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 01:00:00
2015.0,12.0,18.0,2.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 02:00:00
2015.0,12.0,18.0,3.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 03:00:00
2015.0,12.0,18.0,4.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 04:00:00
2015.0,12.0,18.0,5.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 05:00:00
2015.0,12.0,18.0,6.0,5.0,0.0,0.0,2.042083333333333,0.0,2015-12-18 06:00:00
2015.0,12.0,18.0,7.0,5.0,0.0,0.0,2.042083333333333,1.0,2015-12-18 07:00:00
2015.0,12.0,18.0,8.0,5.0,1.0,1.0,2.0837499999999998,2.34,2015-12-18 08:00:00
2015.0,12.0,18.0,9.0,5.0,2.34,5.67,2.139583333333333,2.0,2015-12-18 09:00:00
2015.0,12.0,18.0,10.0,5.0,2.0,4.0,1.9866666666666664,0.0,2015-12-18 10:00:00
2015.0,12.0,18.0,11.0,5.0,0.0,5.0,1.8199999999999996,2.0,2015-12-18 11:00:00
2015.0,12.0,18.0,12.0,5.0,2.0,10.0,1.6949999999999996,3.0,2015-12-18 12:00:00
2015.0,12.0,18.0,13.0,5.0,3.0,3.34,1.403333333333333,8.0,2015-12-18 13:00:00
2015.0,12.0,18.0,14.0,5.0,8.0,3.0,1.5974999999999995,8.0,2015-12-18 14:00:00
2015.0,12.0,18.0,15.0,5.0,8.0,2.0,1.805833333333333,4.0,2015-12-18 15:00:00
2015.0,12.0,18.0,16.0,5.0,4.0,4.0,1.8891666666666662,6.0,2015-12-18 16:00:00
2015.0,12.0,18.0,17.0,5.0,6.0,0.0,1.9724999999999995,10.3,2015-12-18 17:00:00
2015.0,12.0,18.0,18.0,5.0,10.3,0.0,2.4016666666666664,5.165,2015-12-18 18:00:00
2015.0,12.0,18.0,19.0,5.0,5.165,7.0,2.616875,3.0,2015-12-18 19:00:00
2015.0,12.0,18.0,20.0,5.0,3.0,3.0,2.450208333333333,7.86,2015-12-18 20:00:00
2015.0,12.0,18.0,21.0,5.0,7.86,1.0,2.652708333333333,1.066,2015-12-18 21:00:00
2015.0,12.0,18.0,22.0,5.0,1.066,0.0,2.6554583333333333,0.0,2015-12-18 22:00:00
2015.0,12.0,18.0,23.0,5.0,0.0,0.0,2.6554583333333333,0.0,2015-12-18 23:00:00
2015.0,12.0,19.0,0.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 00:00:00
2015.0,12.0,19.0,1.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 01:00:00
2015.0,12.0,19.0,2.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 02:00:00
2015.0,12.0,19.0,3.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 03:00:00
2015.0,12.0,19.0,4.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 04:00:00
2015.0,12.0,19.0,5.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 05:00:00
2015.0,12.0,19.0,6.0,6.0,0.0,0.0,2.6554583333333333,0.0,2015-12-19 06:00:00
2015.0,12.0,19.0,7.0,6.0,0.0,1.0,2.6554583333333333,0.0,2015-12-19 07:00:00
2015.0,12.0,19.0,8.0,6.0,0.0,2.34,2.6137916666666663,0.0,2015-12-19 08:00:00
2015.0,12.0,19.0,9.0,6.0,0.0,2.0,2.5162916666666666,0.0,2015-12-19 09:00:00
2015.0,12.0,19.0,10.0,6.0,0.0,0.0,2.432958333333333,0.0,2015-12-19 10:00:00
2015.0,12.0,19.0,11.0,6.0,0.0,2.0,2.432958333333333,0.0,2015-12-19 11:00:00
2015.0,12.0,19.0,12.0,6.0,0.0,3.0,2.349625,0.0,2015-12-19 12:00:00
2015.0,12.0,19.0,13.0,6.0,0.0,8.0,2.224625,0.0,2015-12-19 13:00:00
2015.0,12.0,19.0,14.0,6.0,0.0,8.0,1.8912916666666666,0.0,2015-12-19 14:00:00
2015.0,12.0,19.0,15.0,6.0,0.0,4.0,1.5579583333333333,0.0,2015-12-19 15:00:00
2015.0,12.0,19.0,16.0,6.0,0.0,6.0,1.3912916666666666,0.0,2015-12-19 16:00:00
2015.0,12.0,19.0,17.0,6.0,0.0,10.3,1.1412916666666664,0.0,2015-12-19 17:00:00
2015.0,12.0,19.0,18.0,6.0,0.0,5.165,0.7121249999999998,0.0,2015-12-19 18:00:00
2015.0,12.0,19.0,19.0,6.0,0.0,3.0,0.4969166666666664,0.0,2015-12-19 19:00:00
2015.0,12.0,19.0,20.0,6.0,0.0,7.86,0.37191666666666645,0.0,2015-12-19 20:00:00
2015.0,12.0,19.0,21.0,6.0,0.0,1.066,0.044416666666666375,0.0,2015-12-19 21:00:00
2015.0,12.0,19.0,22.0,6.0,0.0,0.0,0.0,0.0,2015-12-19 22:00:00
2015.0,12.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,2015-12-19 23:00:00
2015.0,12.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 00:00:00
2015.0,12.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 01:00:00
2015.0,12.0,20.0,2.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 02:00:00
2015.0,12.0,20.0,3.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 03:00:00
2015.0,12.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 04:00:00
2015.0,12.0,20.0,5.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 05:00:00
2015.0,12.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 06:00:00
2015.0,12.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,2015-12-20 07:00:00
2015.0,12.0,20.0,8.0,7.0,0.0,0.0,0.0,0.33,2015-12-20 08:00:00
2015.0,12.0,20.0,9.0,7.0,0.33,0.0,0.013749999999999705,6.0,2015-12-20 09:00:00
2015.0,12.0,20.0,10.0,7.0,6.0,0.0,0.2637499999999997,16.0,2015-12-20 10:00:00
2015.0,12.0,20.0,11.0,7.0,16.0,0.0,0.9304166666666663,12.0,2015-12-20 11:00:00
2015.0,12.0,20.0,12.0,7.0,12.0,0.0,1.4304166666666662,8.0,2015-12-20 12:00:00
2015.0,12.0,20.0,13.0,7.0,8.0,0.0,1.7637499999999997,0.0,2015-12-20 13:00:00
2015.0,12.0,20.0,14.0,7.0,0.0,0.0,1.7637499999999997,4.464,2015-12-20 14:00:00
2015.0,12.0,20.0,15.0,7.0,4.464,0.0,1.9497499999999999,3.0,2015-12-20 15:00:00
2015.0,12.0,20.0,16.0,7.0,3.0,0.0,2.07475,3.2,2015-12-20 16:00:00
2015.0,12.0,20.0,17.0,7.0,3.2,0.0,2.208083333333333,8.34,2015-12-20 17:00:00
2015.0,12.0,20.0,18.0,7.0,8.34,0.0,2.555583333333333,9.34,2015-12-20 18:00:00
2015.0,12.0,20.0,19.0,7.0,9.34,0.0,2.9447499999999995,1.0,2015-12-20 19:00:00
2015.0,12.0,20.0,20.0,7.0,1.0,0.0,2.9864166666666665,0.0,2015-12-20 20:00:00
2015.0,12.0,20.0,21.0,7.0,0.0,0.0,2.9864166666666665,0.0,2015-12-20 21:00:00
2015.0,12.0,20.0,22.0,7.0,0.0,0.0,2.9864166666666665,0.0,2015-12-20 22:00:00
2015.0,12.0,20.0,23.0,7.0,0.0,0.0,2.9864166666666665,0.0,2015-12-20 23:00:00
2015.0,12.0,21.0,0.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 00:00:00
2015.0,12.0,21.0,1.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 01:00:00
2015.0,12.0,21.0,2.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 02:00:00
2015.0,12.0,21.0,3.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 03:00:00
2015.0,12.0,21.0,4.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 04:00:00
2015.0,12.0,21.0,5.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 05:00:00
2015.0,12.0,21.0,6.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 06:00:00
2015.0,12.0,21.0,7.0,1.0,0.0,0.0,2.9864166666666665,0.0,2015-12-21 07:00:00
2015.0,12.0,21.0,8.0,1.0,0.0,0.33,2.9864166666666665,0.0,2015-12-21 08:00:00
2015.0,12.0,21.0,9.0,1.0,0.0,6.0,2.9726666666666666,3.3,2015-12-21 09:00:00
2015.0,12.0,21.0,10.0,1.0,3.3,16.0,2.8601666666666663,4.0,2015-12-21 10:00:00
2015.0,12.0,21.0,11.0,1.0,4.0,12.0,2.3601666666666663,8.0,2015-12-21 11:00:00
2015.0,12.0,21.0,12.0,1.0,8.0,8.0,2.1935,10.0,2015-12-21 12:00:00
2015.0,12.0,21.0,13.0,1.0,10.0,0.0,2.276833333333333,6.3,2015-12-21 13:00:00
2015.0,12.0,21.0,14.0,1.0,6.3,4.464,2.539333333333333,5.0,2015-12-21 14:00:00
2015.0,12.0,21.0,15.0,1.0,5.0,3.0,2.5616666666666665,2.0,2015-12-21 15:00:00
2015.0,12.0,21.0,16.0,1.0,2.0,3.2,2.52,4.0,2015-12-21 16:00:00
2015.0,12.0,21.0,17.0,1.0,4.0,8.34,2.5533333333333332,3.4,2015-12-21 17:00:00
2015.0,12.0,21.0,18.0,1.0,3.4,9.34,2.3474999999999997,22.7,2015-12-21 18:00:00
2015.0,12.0,21.0,19.0,1.0,22.7,1.0,2.9041666666666663,4.7,2015-12-21 19:00:00
2015.0,12.0,21.0,20.0,1.0,4.7,0.0,3.058333333333333,9.0,2015-12-21 20:00:00
2015.0,12.0,21.0,21.0,1.0,9.0,0.0,3.433333333333333,4.94,2015-12-21 21:00:00
2015.0,12.0,21.0,22.0,1.0,4.94,0.0,3.639166666666666,0.0,2015-12-21 22:00:00
2015.0,12.0,21.0,23.0,1.0,0.0,0.0,3.639166666666666,0.0,2015-12-21 23:00:00
2015.0,12.0,22.0,0.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 00:00:00
2015.0,12.0,22.0,1.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 01:00:00
2015.0,12.0,22.0,2.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 02:00:00
2015.0,12.0,22.0,3.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 03:00:00
2015.0,12.0,22.0,4.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 04:00:00
2015.0,12.0,22.0,5.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 05:00:00
2015.0,12.0,22.0,6.0,2.0,0.0,0.0,3.639166666666666,0.0,2015-12-22 06:00:00
2015.0,12.0,22.0,7.0,2.0,0.0,0.0,3.639166666666666,1.0,2015-12-22 07:00:00
2015.0,12.0,22.0,8.0,2.0,1.0,0.0,3.6808333333333327,1.0,2015-12-22 08:00:00
2015.0,12.0,22.0,9.0,2.0,1.0,3.3,3.7224999999999997,2.0,2015-12-22 09:00:00
2015.0,12.0,22.0,10.0,2.0,2.0,4.0,3.668333333333333,1.0,2015-12-22 10:00:00
2015.0,12.0,22.0,11.0,2.0,1.0,8.0,3.543333333333333,3.0,2015-12-22 11:00:00
2015.0,12.0,22.0,12.0,2.0,3.0,10.0,3.3349999999999995,4.2,2015-12-22 12:00:00
2015.0,12.0,22.0,13.0,2.0,4.2,6.3,3.0933333333333333,3.0,2015-12-22 13:00:00
2015.0,12.0,22.0,14.0,2.0,3.0,5.0,2.955833333333333,10.0,2015-12-22 14:00:00
2015.0,12.0,22.0,15.0,2.0,10.0,2.0,3.1641666666666666,3.0,2015-12-22 15:00:00
2015.0,12.0,22.0,16.0,2.0,3.0,4.0,3.205833333333333,6.0,2015-12-22 16:00:00
2015.0,12.0,22.0,17.0,2.0,6.0,3.4,3.2891666666666666,12.33,2015-12-22 17:00:00
2015.0,12.0,22.0,18.0,2.0,12.33,22.7,3.6612499999999994,1.0,2015-12-22 18:00:00
2015.0,12.0,22.0,19.0,2.0,1.0,4.7,2.7570833333333327,13.33,2015-12-22 19:00:00
2015.0,12.0,22.0,20.0,2.0,13.33,9.0,3.1166666666666667,6.8,2015-12-22 20:00:00
2015.0,12.0,22.0,21.0,2.0,6.8,4.94,3.025,11.0,2015-12-22 21:00:00
2015.0,12.0,22.0,22.0,2.0,11.0,0.0,3.2775,0.0,2015-12-22 22:00:00
2015.0,12.0,22.0,23.0,2.0,0.0,0.0,3.2775,0.0,2015-12-22 23:00:00
2015.0,12.0,23.0,0.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 00:00:00
2015.0,12.0,23.0,1.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 01:00:00
2015.0,12.0,23.0,2.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 02:00:00
2015.0,12.0,23.0,3.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 03:00:00
2015.0,12.0,23.0,4.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 04:00:00
2015.0,12.0,23.0,5.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 05:00:00
2015.0,12.0,23.0,6.0,3.0,0.0,0.0,3.2775,0.0,2015-12-23 06:00:00
2015.0,12.0,23.0,7.0,3.0,0.0,1.0,3.2775,1.1,2015-12-23 07:00:00
2015.0,12.0,23.0,8.0,3.0,1.1,1.0,3.2816666666666663,1.0,2015-12-23 08:00:00
2015.0,12.0,23.0,9.0,3.0,1.0,2.0,3.2816666666666663,0.0,2015-12-23 09:00:00
2015.0,12.0,23.0,10.0,3.0,0.0,1.0,3.198333333333333,4.73,2015-12-23 10:00:00
2015.0,12.0,23.0,11.0,3.0,4.73,3.0,3.35375,1.33,2015-12-23 11:00:00
2015.0,12.0,23.0,12.0,3.0,1.33,4.2,3.2841666666666662,0.0,2015-12-23 12:00:00
2015.0,12.0,23.0,13.0,3.0,0.0,3.0,3.1091666666666664,2.3,2015-12-23 13:00:00
2015.0,12.0,23.0,14.0,3.0,2.3,10.0,3.0799999999999996,2.74,2015-12-23 14:00:00
2015.0,12.0,23.0,15.0,3.0,2.74,3.0,2.7775,7.0,2015-12-23 15:00:00
2015.0,12.0,23.0,16.0,3.0,7.0,6.0,2.9441666666666664,0.0,2015-12-23 16:00:00
2015.0,12.0,23.0,17.0,3.0,0.0,12.33,2.6941666666666664,2.2,2015-12-23 17:00:00
2015.0,12.0,23.0,18.0,3.0,2.2,1.0,2.2720833333333332,8.0,2015-12-23 18:00:00
2015.0,12.0,23.0,19.0,3.0,8.0,13.33,2.5637499999999998,6.0,2015-12-23 19:00:00
2015.0,12.0,23.0,20.0,3.0,6.0,6.8,2.258333333333333,1.64,2015-12-23 20:00:00
2015.0,12.0,23.0,21.0,3.0,1.64,11.0,2.043333333333333,3.4,2015-12-23 21:00:00
2015.0,12.0,23.0,22.0,3.0,3.4,0.0,1.7266666666666663,0.0,2015-12-23 22:00:00
2015.0,12.0,23.0,23.0,3.0,0.0,0.0,1.7266666666666663,0.0,2015-12-23 23:00:00
2015.0,12.0,24.0,0.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 00:00:00
2015.0,12.0,24.0,1.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 01:00:00
2015.0,12.0,24.0,2.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 02:00:00
2015.0,12.0,24.0,3.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 03:00:00
2015.0,12.0,24.0,4.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 04:00:00
2015.0,12.0,24.0,5.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 05:00:00
2015.0,12.0,24.0,6.0,4.0,0.0,0.0,1.7266666666666663,0.0,2015-12-24 06:00:00
2015.0,12.0,24.0,7.0,4.0,0.0,1.1,1.7266666666666663,5.0,2015-12-24 07:00:00
2015.0,12.0,24.0,8.0,4.0,5.0,1.0,1.8891666666666662,2.0,2015-12-24 08:00:00
2015.0,12.0,24.0,9.0,4.0,2.0,0.0,1.930833333333333,3.0,2015-12-24 09:00:00
2015.0,12.0,24.0,10.0,4.0,3.0,4.73,2.0558333333333327,1.33,2015-12-24 10:00:00
2015.0,12.0,24.0,11.0,4.0,1.33,1.33,1.9141666666666666,1.33,2015-12-24 11:00:00
2015.0,12.0,24.0,12.0,4.0,1.33,0.0,1.9141666666666666,7.0,2015-12-24 12:00:00
2015.0,12.0,24.0,13.0,4.0,7.0,2.3,2.205833333333333,3.0,2015-12-24 13:00:00
2015.0,12.0,24.0,14.0,4.0,3.0,2.74,2.235,3.6,2015-12-24 14:00:00
2015.0,12.0,24.0,15.0,4.0,3.6,7.0,2.270833333333333,6.066,2015-12-24 15:00:00
2015.0,12.0,24.0,16.0,4.0,6.066,0.0,2.2319166666666663,6.0,2015-12-24 16:00:00
2015.0,12.0,24.0,17.0,4.0,6.0,2.2,2.4819166666666663,17.0,2015-12-24 17:00:00
2015.0,12.0,24.0,18.0,4.0,17.0,8.0,3.0985833333333326,1.3,2015-12-24 18:00:00
2015.0,12.0,24.0,19.0,4.0,1.3,6.0,2.8194166666666667,1.4,2015-12-24 19:00:00
2015.0,12.0,24.0,20.0,4.0,1.4,1.64,2.62775,5.0,2015-12-24 20:00:00
2015.0,12.0,24.0,21.0,4.0,5.0,3.4,2.7677499999999995,2.0,2015-12-24 21:00:00
2015.0,12.0,24.0,22.0,4.0,2.0,0.0,2.7094166666666664,0.0,2015-12-24 22:00:00
2015.0,12.0,24.0,23.0,4.0,0.0,0.0,2.7094166666666664,0.0,2015-12-24 23:00:00
2015.0,12.0,25.0,0.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 00:00:00
2015.0,12.0,25.0,1.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 01:00:00
2015.0,12.0,25.0,2.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 02:00:00
2015.0,12.0,25.0,3.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 03:00:00
2015.0,12.0,25.0,4.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 04:00:00
2015.0,12.0,25.0,5.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 05:00:00
2015.0,12.0,25.0,6.0,5.0,0.0,0.0,2.7094166666666664,0.0,2015-12-25 06:00:00
2015.0,12.0,25.0,7.0,5.0,0.0,5.0,2.7094166666666664,0.0,2015-12-25 07:00:00
2015.0,12.0,25.0,8.0,5.0,0.0,2.0,2.5010833333333333,0.66,2015-12-25 08:00:00
2015.0,12.0,25.0,9.0,5.0,0.66,3.0,2.4452499999999997,2.0,2015-12-25 09:00:00
2015.0,12.0,25.0,10.0,5.0,2.0,1.33,2.403583333333333,4.33,2015-12-25 10:00:00
2015.0,12.0,25.0,11.0,5.0,4.33,1.33,2.5285833333333327,7.33,2015-12-25 11:00:00
2015.0,12.0,25.0,12.0,5.0,7.33,7.0,2.778583333333333,7.0,2015-12-25 12:00:00
2015.0,12.0,25.0,13.0,5.0,7.0,3.0,2.778583333333333,4.0,2015-12-25 13:00:00
2015.0,12.0,25.0,14.0,5.0,4.0,3.6,2.8202499999999997,3.0,2015-12-25 14:00:00
2015.0,12.0,25.0,15.0,5.0,3.0,6.066,2.79525,7.0,2015-12-25 15:00:00
2015.0,12.0,25.0,16.0,5.0,7.0,6.0,2.8341666666666665,4.0,2015-12-25 16:00:00
2015.0,12.0,25.0,17.0,5.0,4.0,17.0,2.750833333333333,3.0,2015-12-25 17:00:00
2015.0,12.0,25.0,18.0,5.0,3.0,1.3,2.1675,3.2,2015-12-25 18:00:00
2015.0,12.0,25.0,19.0,5.0,3.2,1.4,2.2466666666666666,6.4,2015-12-25 19:00:00
2015.0,12.0,25.0,20.0,5.0,6.4,5.0,2.4549999999999996,4.0,2015-12-25 20:00:00
2015.0,12.0,25.0,21.0,5.0,4.0,2.0,2.4133333333333327,4.062,2015-12-25 21:00:00
2015.0,12.0,25.0,22.0,5.0,4.062,0.0,2.4992499999999995,0.0,2015-12-25 22:00:00
2015.0,12.0,25.0,23.0,5.0,0.0,0.0,2.4992499999999995,0.0,2015-12-25 23:00:00
2015.0,12.0,26.0,0.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 00:00:00
2015.0,12.0,26.0,1.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 01:00:00
2015.0,12.0,26.0,2.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 02:00:00
2015.0,12.0,26.0,3.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 03:00:00
2015.0,12.0,26.0,4.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 04:00:00
2015.0,12.0,26.0,5.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 05:00:00
2015.0,12.0,26.0,6.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 06:00:00
2015.0,12.0,26.0,7.0,6.0,0.0,0.0,2.4992499999999995,0.0,2015-12-26 07:00:00
2015.0,12.0,26.0,8.0,6.0,0.0,0.66,2.4992499999999995,5.0,2015-12-26 08:00:00
2015.0,12.0,26.0,9.0,6.0,5.0,2.0,2.6800833333333327,6.33,2015-12-26 09:00:00
2015.0,12.0,26.0,10.0,6.0,6.33,4.33,2.8605,5.54,2015-12-26 10:00:00
2015.0,12.0,26.0,11.0,6.0,5.54,7.33,2.9109166666666666,10.0,2015-12-26 11:00:00
2015.0,12.0,26.0,12.0,6.0,10.0,7.0,3.0221666666666667,9.0,2015-12-26 12:00:00
2015.0,12.0,26.0,13.0,6.0,9.0,4.0,3.1054999999999997,16.0,2015-12-26 13:00:00
2015.0,12.0,26.0,14.0,6.0,16.0,3.0,3.6054999999999997,10.63,2015-12-26 14:00:00
2015.0,12.0,26.0,15.0,6.0,10.63,7.0,3.9234166666666663,16.0,2015-12-26 15:00:00
2015.0,12.0,26.0,16.0,6.0,16.0,4.0,4.298416666666666,8.0,2015-12-26 16:00:00
2015.0,12.0,26.0,17.0,6.0,8.0,3.0,4.465083333333333,4.0,2015-12-26 17:00:00
2015.0,12.0,26.0,18.0,6.0,4.0,3.2,4.506749999999999,12.0,2015-12-26 18:00:00
2015.0,12.0,26.0,19.0,6.0,12.0,6.4,4.8734166666666665,12.0,2015-12-26 19:00:00
2015.0,12.0,26.0,20.0,6.0,12.0,4.0,5.10675,6.33,2015-12-26 20:00:00
2015.0,12.0,26.0,21.0,6.0,6.33,4.062,5.203833333333333,0.0,2015-12-26 21:00:00
2015.0,12.0,26.0,22.0,6.0,0.0,0.0,5.034583333333333,0.0,2015-12-26 22:00:00
2015.0,12.0,26.0,23.0,6.0,0.0,0.0,5.034583333333333,0.0,2015-12-26 23:00:00
2015.0,12.0,27.0,0.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 00:00:00
2015.0,12.0,27.0,1.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 01:00:00
2015.0,12.0,27.0,2.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 02:00:00
2015.0,12.0,27.0,3.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 03:00:00
2015.0,12.0,27.0,4.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 04:00:00
2015.0,12.0,27.0,5.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 05:00:00
2015.0,12.0,27.0,6.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 06:00:00
2015.0,12.0,27.0,7.0,7.0,0.0,0.0,5.034583333333333,0.0,2015-12-27 07:00:00
2015.0,12.0,27.0,8.0,7.0,0.0,5.0,5.034583333333333,6.0,2015-12-27 08:00:00
2015.0,12.0,27.0,9.0,7.0,6.0,6.33,5.07625,3.0,2015-12-27 09:00:00
2015.0,12.0,27.0,10.0,7.0,3.0,5.54,4.937499999999999,10.0,2015-12-27 10:00:00
2015.0,12.0,27.0,11.0,7.0,10.0,10.0,5.123333333333333,11.0,2015-12-27 11:00:00
2015.0,12.0,27.0,12.0,7.0,11.0,9.0,5.165,20.0,2015-12-27 12:00:00
2015.0,12.0,27.0,13.0,7.0,20.0,16.0,5.623333333333332,7.099,2015-12-27 13:00:00
2015.0,12.0,27.0,14.0,7.0,7.099,10.63,5.252458333333333,3.2,2015-12-27 14:00:00
2015.0,12.0,27.0,15.0,7.0,3.2,16.0,4.942875,9.0,2015-12-27 15:00:00
2015.0,12.0,27.0,16.0,7.0,9.0,8.0,4.651208333333333,10.2,2015-12-27 16:00:00
2015.0,12.0,27.0,17.0,7.0,10.2,4.0,4.742874999999999,11.33,2015-12-27 17:00:00
2015.0,12.0,27.0,18.0,7.0,11.33,12.0,5.048291666666666,3.363,2015-12-27 18:00:00
2015.0,12.0,27.0,19.0,7.0,3.363,12.0,4.688416666666666,5.63,2015-12-27 19:00:00
2015.0,12.0,27.0,20.0,7.0,5.63,6.33,4.423,3.6,2015-12-27 20:00:00
2015.0,12.0,27.0,21.0,7.0,3.6,0.0,4.30925,0.0,2015-12-27 21:00:00
2015.0,12.0,27.0,22.0,7.0,0.0,0.0,4.30925,0.0,2015-12-27 22:00:00
2015.0,12.0,27.0,23.0,7.0,0.0,0.0,4.30925,0.0,2015-12-27 23:00:00
2015.0,12.0,28.0,0.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 00:00:00
2015.0,12.0,28.0,1.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 01:00:00
2015.0,12.0,28.0,2.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 02:00:00
2015.0,12.0,28.0,3.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 03:00:00
2015.0,12.0,28.0,4.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 04:00:00
2015.0,12.0,28.0,5.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 05:00:00
2015.0,12.0,28.0,6.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 06:00:00
2015.0,12.0,28.0,7.0,1.0,0.0,0.0,4.30925,0.0,2015-12-28 07:00:00
